country_name,country_code,year,indicator_code,indicator_name,value,unit,price_basis,value_status,observation_status,periodicity,source_dataset,retrieval_date
Lesotho,LSO,2025,NE.TRD.GNFS.ZS,Trade (% of GDP),153.9814935,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2025,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.982560808,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2025,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1021.351048,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Lesotho,LSO,2025,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.315,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2006,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",4.607492003,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2006,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",10.76563716,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2006,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),16.87470912,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2006,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),20.311268,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2006,NE.TRD.GNFS.ZS,Trade (% of GDP),62.10283894,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2006,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.398508449,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2006,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),461.5403379,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2006,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",2.945,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2007,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",9.26011531,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2007,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",10.28796632,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2007,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),19.02903858,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2007,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),26.51793134,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2007,NE.TRD.GNFS.ZS,Trade (% of GDP),66.70273536,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2007,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.710564199,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2007,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),473.7854623,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2007,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",3.202,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2008,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",10.57793076,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2008,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",9.296508394,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2008,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),14.07697711,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2008,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),38.74609622,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2008,NE.TRD.GNFS.ZS,Trade (% of GDP),74.35735396,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2008,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.712632539,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2008,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),490.9639354,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2008,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",3.431,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2009,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",13.44854279,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2009,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",8.954218024,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2009,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),12.50863397,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2009,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),37.2218957,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2009,NE.TRD.GNFS.ZS,Trade (% of GDP),62.4116976,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2009,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-3.978708612,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2009,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),457.7897549,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2009,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",3.885,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2010,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",9.138671338,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2010,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",9.247321736,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2010,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),13.11607457,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2010,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),27.02738973,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2010,NE.TRD.GNFS.ZS,Trade (% of GDP),57.87489451,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2010,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),0.619239745,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2010,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),447.417143,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2010,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",4.28,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2011,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",7.05979215,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2011,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",9.482540486,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2011,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),14.11711368,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2011,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),23.35116673,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2011,NE.TRD.GNFS.ZS,Trade (% of GDP),56.4830926,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2011,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.578427054,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2011,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),441.7551584,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2011,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",2.516,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2012,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",7.036805334,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2012,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",5.713844342,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2012,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),15.00769299,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2012,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),20.16891879,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2012,NE.TRD.GNFS.ZS,Trade (% of GDP),52.65171408,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2012,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.011148116,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2012,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),442.6415001,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2012,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",0.599,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2013,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",4.554645311,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2013,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",5.826429445,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2013,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),15.64666967,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2013,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),16.51291325,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2013,NE.TRD.GNFS.ZS,Trade (% of GDP),56.36758179,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2013,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2.300376228,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2013,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),440.6746589,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2013,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",0.995,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2014,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.977511233,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2014,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",6.080408111,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2014,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),15.80000246,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2014,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),16.49068965,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2014,NE.TRD.GNFS.ZS,Trade (% of GDP),61.96943221,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2014,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.339203112,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2014,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),443.3438699,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2014,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.385,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2015,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.897277275,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2015,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",7.404191742,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2015,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),15.1403202,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2015,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),15.99188793,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2015,NE.TRD.GNFS.ZS,Trade (% of GDP),61.22037884,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2015,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.132298075,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2015,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),445.3200695,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2015,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.785,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2016,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",4.564608032,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2016,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",6.035758582,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2016,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),14.7612913,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2016,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),16.36599339,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2016,NE.TRD.GNFS.ZS,Trade (% of GDP),60.83469848,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2016,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.993146062,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2016,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),451.1565943,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2016,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.949,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2017,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.52797151,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Madagascar,MDG,2017,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",8.609050754,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
