country_name,country_code,year,indicator_code,indicator_name,value,unit,price_basis,value_status,observation_status,periodicity,source_dataset,retrieval_date
Mali,MLI,2011,NE.TRD.GNFS.ZS,Trade (% of GDP),43.18146991347935,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2011,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2.93537897118415,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2011,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),818.3990309971252,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2011,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.403,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Mali,MLI,2012,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.689012494595203,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2012,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",5.323128470640577,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2012,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),13.368930928167167,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2012,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),20.693365061364773,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2012,NE.TRD.GNFS.ZS,Trade (% of GDP),49.425235622472485,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2012,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-1.0723992414783652,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2012,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),786.3234713371872,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2012,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.462,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Mali,MLI,2013,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.9555289441883825,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2013,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-0.606736356351563,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2013,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),14.487557360853195,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2013,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),24.139063730438075,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2013,NE.TRD.GNFS.ZS,Trade (% of GDP),54.603243985998986,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2013,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.2906874205354484,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2013,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),788.8194482086963,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2013,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.517,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Mali,MLI,2014,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.844265987939144,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2014,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",0.8838145471378414,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2014,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),14.118784915364749,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2014,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),26.62508185436337,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2014,NE.TRD.GNFS.ZS,Trade (% of GDP),51.07868218730528,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2014,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.5026387838632616,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2014,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),813.97566128646,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2014,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.476,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Mali,MLI,2015,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.768095570649895,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2015,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.450690576059608,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2015,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),14.393160764093274,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2015,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),24.894955030191714,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2015,NE.TRD.GNFS.ZS,Trade (% of GDP),53.575176010226464,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2015,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.2388789018106365,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2015,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),838.1198694010295,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2015,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.404,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Mali,MLI,2016,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.1290069161980023,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2016,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-1.799647070833858,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2016,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),14.197455713638984,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2016,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),27.31616771150081,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2016,NE.TRD.GNFS.ZS,Trade (% of GDP),53.61261936042525,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2016,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.005063085594983,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2016,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),860.7530755456903,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2016,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.367,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Mali,MLI,2017,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.0627942747802983,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2017,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.75985742927165,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2017,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),13.311887620904923,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2017,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),25.54498341340514,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2017,NE.TRD.GNFS.ZS,Trade (% of GDP),49.49199849419719,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2017,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.375547696479387,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2017,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),878.5613483780993,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2017,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.498,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Mali,MLI,2018,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.2942607923804523,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2018,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",0.299546507387843,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2018,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),12.763752744326123,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2018,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),24.494397853437118,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2018,NE.TRD.GNFS.ZS,Trade (% of GDP),50.69984625232756,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2018,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.867849999352643,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2018,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),892.9783227873056,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2018,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.62,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Mali,MLI,2019,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",4.195311079845964,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2019,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-1.658266948463649,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2019,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),12.630144140493368,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2019,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),26.507443315093827,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2019,NE.TRD.GNFS.ZS,Trade (% of GDP),53.99871327986363,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2019,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.999999116997046,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2019,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),909.7510697069976,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2019,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",3.29,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Mali,MLI,2020,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.5936673302321958,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2020,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",0.4380889403206689,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2020,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),12.267729478801142,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2020,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),20.651736532133068,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2020,NE.TRD.GNFS.ZS,Trade (% of GDP),56.04154744220191,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2020,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-1.1691083485760458,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2020,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),872.3894268152671,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2020,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",3.528,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Mali,MLI,2021,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.782457241749569,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2021,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",3.925602831042767,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2021,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),12.543458660553137,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2021,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),23.815741943941827,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2021,NE.TRD.GNFS.ZS,Trade (% of GDP),56.71505255654654,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2021,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.1009412446350666,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2021,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),872.332509422409,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2021,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",4.006,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Mali,MLI,2022,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.174225309167717,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2022,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",9.621476084890638,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2022,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),12.583928801064273,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2022,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),22.181962477282323,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2022,NE.TRD.GNFS.ZS,Trade (% of GDP),61.56132748619869,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Mali,MLI,2022,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.7031902758538564,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
